timestamp,underlyer,tri,spot,carry,active,version
1997-03-19 19:00:00,AUD,0.0,0.0,0.22254545454075014,True,v2
1997-03-20 19:00:00,AUD,0.09001245735545638,0.08913857296902182,0.2246896551747568,True,v2
1997-03-21 19:00:00,AUD,-0.1728362065125424,-0.174775566964122,0.1979999999963411,True,v2
1997-03-24 19:00:00,AUD,0.16345908893747207,0.16017491474956036,0.20787096774256497,True,v2
1997-03-25 19:00:00,AUD,0.1330080902272499,0.12916077789586547,0.19858064515517526,True,v2
1997-03-26 19:00:00,AUD,-0.4887838816698178,-0.5001416940349322,0.2544827586240217,True,v2
1997-03-27 19:00:00,AUD,-0.0273508842264647,-0.038872165196987385,0.23640000000170858,True,v2
1997-03-28 19:00:00,AUD,-0.30640881235562745,-0.31796390415813447,0.21000000000185537,True,v2
1997-03-31 19:00:00,AUD,-0.07731811152899581,-0.08868060553574189,0.21000000000185537,True,v2
1997-04-01 19:00:00,AUD,0.24521189829221157,0.23268112511971176,0.2004000000005135,True,v2
1997-04-02 19:00:00,AUD,-0.11631019729377101,-0.13267258748315172,0.26880000000176096,True,v2
1997-04-03 19:00:00,AUD,-0.5444062390919697,-0.5634637919707496,0.2173333333331584,True,v2
1997-04-04 19:00:00,AUD,-1.2143261687943863,-1.2421256928425486,0.21085714285902668,True,v2
1997-04-07 19:00:00,AUD,-0.9424931870751578,-0.9662443051347529,0.17255172413854325,True,v2
1997-04-08 19:00:00,AUD,-1.266634000029697,-1.2955042180626595,0.17760000000180298,True,v2
1997-04-09 19:00:00,AUD,-0.6686648466683209,-0.6947612343127026,0.18840000000523105,True,v2
1997-04-10 19:00:00,AUD,-1.0079036291785144,-1.0370504056565997,0.15557142856891915,True,v2
1997-04-11 19:00:00,AUD,0.19824245300843302,0.1686213711308875,0.12537931034387384,True,v2
1997-04-14 19:00:00,AUD,-0.8497652880921578,-0.880124113615451,0.01919999999756783,True,v2
1997-04-15 19:00:00,AUD,-1.3834787422920556,-1.4198456575649452,0.001200000002086199,True,v2
1997-04-16 19:00:00,AUD,-1.5556107070205627,-1.5963210369870044,0.01919999999756783,True,v2
1997-04-17 19:00:00,AUD,-1.6017258166128983,-1.6417210225004124,0.002571428571513934,True,v2
1997-04-18 19:00:00,AUD,-1.600707635720326,-1.6435318809249084,0.02979310344926489,True,v2
1997-04-21 19:00:00,AUD,-1.19279891563734,-1.2326103862527005,0.046799999999507236,True,v2
1997-04-22 19:00:00,AUD,-0.9771420583975043,-1.0117940083096748,0.014399999999454849,True,v2
1997-04-23 19:00:00,AUD,-1.1514661708434204,-1.1952868623897202,0.04242857142742196,True,v2
1997-04-24 19:00:00,AUD,-1.2652647588502077,-1.3084721782063928,0.02110344827656263,True,v2
1997-04-25 19:00:00,AUD,-1.0877791247462483,-1.1639125380221618,0.46055172413787204,True,v2
1997-04-28 19:00:00,AUD,-0.6028287774870336,-0.6396698343947286,0.006000000000199179,True,v2
1997-04-29 19:00:00,AUD,-0.8722825925957522,-0.9139379391712972,0.036000000001195076,True,v2
1997-04-30 19:00:00,AUD,-0.5697485729558451,-0.6193537560759117,0.09529411764901852,True,v2
1997-05-01 19:00:00,AUD,-0.17562824942885413,-0.22087168585633787,0.018620689655790557,True,v2
1997-05-02 19:00:00,AUD,-0.4400430017204542,-0.48975522463477517,0.07199999999727424,True,v2
1997-05-05 19:00:00,AUD,-0.5442648250791109,-0.5861244223260245,-0.005806451608805219,True,v2
1997-05-06 19:00:00,AUD,-1.1703898451001322,-1.2302768807574933,0.08593548386556904,True,v2
1997-05-07 19:00:00,AUD,-1.296938632877115,-1.360668261255303,0.09163636363382466,True,v2
1997-05-08 19:00:00,AUD,-1.1031433153242602,-1.1634717469482467,0.07324137931277619,True,v2
1997-05-09 19:00:00,AUD,-0.9893064320088172,-1.0608599026096333,0.13799999999946522,True,v2
